Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"21st Century Cooperation : Regional Public Goods, Global Governance, and Sustainable Development","9781138722590 9781315185927","","","","","","Routledge","English","Regional public goods; Regional leadership","2017","2017-05-04 11:01:49","JF20-2112","CC by-nc-nd","http://oapen.org/download?type=document&docid=628290","book"
"Les 25 ans de la Bpi","9782842460785 9782842462062","","Dominique Arot, Chris Batt, Patrick Bazin, Martine Blanc-Montmayeur, Robert Damien, Claire Dartois, Christophe Evans, Françoise Gaudet, Claudia Lux, Michel Melot, Martine Poulain, Danielle Resche, Bernard Stiegler, Gary Strong, Valérie Tesnière, Caroline ","","","","Éditions de la Bibliothèque publique d’information","fr","bibliothèque, développement des collections, libre accès, politique documentaire, pratique de lecture","2003","2017-04-06 08:58:08","","","http://books.openedition.org/bibpompidou/866","book"
"2e Atelier nitrate-eau. Evaluation du Programme de gestion durable de l'azote. 28 mai-1er juin 2012, Peyresq, France","9782870161241","","Vandenberghe, Christophe (ed.); Colinet, Gilles (ed.); Destain, Jean-Pierre (ed.); Marcoen, Jean Marie (ed.)","","","","Presses agronomiques de Gembloux (Liege University)","French","","2013","2014-06-23 15:43:05","","CC by-nc-sa","http://www.pressesagro.be/base/index.php/base/issue/view/414","book"
"2e Journée de réflexion de l'EDT GEPROC. Génie des procédés appliqué aux bio-industries, 16 décembre 2009, Faculté universitaire des Sciences agronomiques, Gembloux (Belgique)","9782870161074","","Delvigne, Frank (ed.); Thonart, Philippe (ed.); Crine, Michel (ed.)","96","","","Presses agronomiques de Gembloux (Liege University)","","","2010","2014-06-23 16:01:42","","CC by-nc-sa","http://www.pressesagro.be/base/index.php/base/issue/view/399","book"
"3.1 Etica di impresa","8884534305 8884534313","","Ciappei, Cristiano; Ninci, Debora","","","","Firenze University Press","Italian","Economy; Business & management; Economia; Imprese; Gestione d'impresa","2006","2011-11-04 00:00:00","HD28-70; HF5001-6182","CC by-nc-nd","http://oapen.org/download?type=document&docid=356380","book"
"30 Years After Les Immatériaux: Art, Science and Theory","9783957960306 9783957960313","","Broeckmann, Andreas; Hui, Yuk","","","","meson press","English","Art; Postmodernity","2015","2017-04-23 15:18:20","NX1-820","CC by-sa","http://meson.press/wp-content/uploads/2015/03/9783957960313-30-Years-Les-Immateriaux.pdf","book"
"30 years of the Comet Assay: an overview with some new insights","9782889196494","","Amaya Azqueta; Sabine Langie; Andrew Collins","174","16648714","Frontiers Research Topics","Frontiers Media SA","English","Alkaline comet assay; DNA Damage; DNA Repair; Genotoxicity testing; human biomonitoring; Ecotoxicology; nanotoxicology; clinical applications; Quality control; high throughput","2015","2016-08-16 10:34:25","Q1-390; QH426-470","CC by","http://journal.frontiersin.org/researchtopic/1978/30-years-of-the-comet-assay-an-overview-with-some-new-insights","book"
"30 years old: O-GlcNAc Reaches Age of Reason - Regulation of Cell Signaling and Metabolism by O-GlcNAcylation","9782889195916","","Tony Lefebvre; Tarik Issad","113","16648714","Frontiers Research Topics","Frontiers Media SA","English","O GlcNAcylation; OGT; OGA; Hexosamine biosynthetic pathway; Cell signaling; Metabolism; nutrition; Cancer; epigenetics; Inflammation","2015","2016-03-10 08:14:32","RC648-665; R5-920","CC by","http://journal.frontiersin.org/researchtopic/2684/30-years-old-o-glcnac-reaches-age-of-reason---regulation-of-cell-signaling-and-metabolism-by-o-glcna","book"
"3D City Models and urban information: Current issues and perspectives European COST Action TU0801","9782759811533","","R. Billen; A.-F. Cutting-Decelle; O. Marina;  J.-P. de Almeida; Caglioni M.; G. Falquet; T. Leduc; C. Métral; G. Moreau; J. Perret; G. Rabin; R. San Jose; I. Yatskiv; S. Zlatanova","","","","EDP SCIENCES","English","City models","2014","2014-07-31 12:07:25","NA1-9428","CC by-nc","http://3u3d.edpsciences.org/articles/3u3d/pdf/2014/01/3u3d-cost2013.pdf","book"
"3D Printing of Metals","9783038425915/9783038425922","","Manoj Gupta (Ed.)","VIII, 156","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","3D printing, additive manufacturing, electron beam melting, selective laser melting, laser metal deposition, aluminum, titanium, magnesium, composites","2017","2017-12-06 12:54:59","QD1-999","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/384","book"
"3D Printing with Biomaterials - Towards a Sustainable and Circular Economy","9781614994855 9781614994862","","A.J.M. van Wijk; I. van Wijk","86","","","IOS Press","English","3d printing; design; product development; additive manufacturing; 0n-demandbiomaterials; sustainable; circular economy","2015","2017-02-09 15:07:44","TA401-492; HD28-70; GE1-350","CC by-nc","www.ebooks.iospress.nl/isbn/9781614994862","book"
"3e Journée d'étude du Projet de Cartographie Numérique des Sols de Wallonie. L'information pédologique... comment mieux la valoriser : vers un système d'information sur les sols ? 24 novembre 2010, Espace Senghor, Gembloux Agro-Bio Tech (Belgique)","9782870161166","","Bock, Laurent (ed.); Colinet, Gilles (ed.); Demarcin, Pierre (ed.); Legrain, Xavier (ed.)","116","","","Presses agronomiques de Gembloux (Liege University)","","","2011","2014-06-23 16:04:00","","CC by-nc-sa","http://www.pressesagro.be/base/index.php/base/issue/view/405","book"
"4.1 Il realismo strategico nel governo d'impresa","888453304X 8884533058","","Ciappei, Cristiano","","","","Firenze University Press","Italian","Economy; Business & management; Economia; Gestione d'impresa","2006","2011-11-04 00:00:00","HD28-70; HF5001-6182","CC by-nc-nd","http://oapen.org/download?type=document&docid=356378","book"
"40 ans des sciences de l’éducation","9782841333486 9782841338214","","Alain Vergnioux (dir.)","","","","Presses universitaires de Caen","fr","éducation, sciences de l’éducation","2009","2017-06-09 10:12:49","","","http://books.openedition.org/puc/8131","book"
"4000 Years of Migration and Cultural Exchange : The Archaeology of the Batanes Islands, Northern Philippines","9781925021271","","Bellwood , Peter ; Dizon ,Eusebio ","254","","Terra Australis","ANU Press","English","Archaeology; Batanes Islands; Philippines","2013","2014-01-13 12:33:33","CC1-960","","http://oapen.org/download?type=document&docid=462768","book"
"50 years after the perceptron, 25 years after PDP: Neural computation in language sciences","9782889192571","","Julien Mayor; Pablo Gomez; Franklin Chang; Gary Lupyan","180","16648714","Frontiers Research Topics","Frontiers Media SA","English","connectionism; Recurrent networks; interactive processing; probabilistic cognition; computational modeling; language acquisition; language processing; Speech Perception; word learning; computational linguistics","2014","2015-11-16 15:44:59","Q1-390; BF1-990","CC by","http://journal.frontiersin.org/researchtopic/1287/50-years-after-the-perceptron-25-years-after-pdp-neural-computation-in-language-sciences","book"
"50th Anniversary of Adult Neurogenesis: Olfaction, Hippocampus and Beyond","9782889199631","","Alino Martinez-Marcos; Jose L.Trejo; Laura Lopez-Mascaraque","243","16648714","Frontiers Research Topics","Frontiers Media SA","English","Alzheimer; Dopamine; glia; Epilepsy; Exercise; Stroke","2016","2016-01-19 14:05:46","Q1-390; RC321-571","CC by","http://journal.frontiersin.org/researchtopic/4021/50th-anniversary-of-adult-neurogenesis-olfaction-hippocampus-and-beyond","book"
"60 Jahre Studium Generale und 20 Jahre Angewandte Kulturwissenschaft : Entstehung - Dokumente - Konzeptionen","9783866444393","","Robertson-von Trotha ,Caroline Y.","316","","Problemkreise der angewandten Kulturwissenschaft / ZAK, Zentrum für Angewandte Kulturwissenschaft und Studium Generale","KIT Scientific Publishing","German","cultural studies; higher education; organization of education; Kulturwissenschaft; Geschichte der Kulturwissenschaft","2009","2012-07-29 10:36:45","L7-991; H1-99","CC by-nc-nd","http://oapen.org/download?type=document&docid=422355","book"
"60 Years of CERN Experiments and Discoveries","9789814644150","23","Herwig Schopper; Luigi Di Lella","452","17931339","Advanced Series on Directions in High Energy Physics","World Scientific Publishing Co.","ENGLISH","CERN;  Particle Physics Experiments ","2015","2015-12-30 02:08:40","QC1-999","CC by-nc","http://www.worldscientific.com/worldscibooks/10.1142/9441#t=aboutBook","book"
"À beira da linha: formações urbanas da Noroeste Paulista","9788539302420","","Ghirardello, Nilson","235","","","SciELO Books - Editora UNESP","PT","TECHNOLOGY & ENGINEERING","2002","2015-01-27 17:03:16","T1-995","CC by-nc-sa","http://books.scielo.org/id/z3","book"
"À ciel ouvert","9782753536050 9782753552715","","Ariela Epstein","","","","Presses universitaires de Rennes","fr","art, Uruguay, Montevideo, graffiti, culture, culture urbaine, slogans politiques, anthropologie","2015","2017-07-04 12:22:54","","","http://books.openedition.org/pur/42960","book"
"À droite de la droite","9782757403693 9782757418536","","Philippe Vervaecke (dir.)","","","","Presses universitaires du Septentrion","fr","culture politique, fascisme, militantisme, droite, idéologies politiques","2012","2017-11-23 16:07:54","","","http://books.openedition.org/septentrion/16141","book"
"À la croisée des pouvoirs","9782709915625 9782709922982","","Pierre-Marie Bosc","","","","IRD Éditions","fr","gestion de l’environnement, Gestion durable, ressources, riziculture, développement rural, Sénégal","2005","2017-07-04 12:05:58","","","http://books.openedition.org/irdeditions/10048","book"
"À la découverte des villages de métier au Vietnam","9782709916707 9782709918497","","Sylvie Fanchette, Nicholas Stedman","","","","IRD Éditions","fr","village, industrialisation, activité sectorielle, secteur informel, division du travail, pollution des eaux continentales, concurrence, Vietnam","2009","2017-06-09 10:17:46","","","http://books.openedition.org/irdeditions/6541","book"
"À la place du roi","9788415636854 9788490961469","","Daniel Aznar, Guillaume Hanotin, Niels F. May (dir.)","","","","Casa de Velázquez","fr","monarchie, France, pouvoir, roi, Espagne","2015","2017-11-23 16:14:13","","","http://books.openedition.org/cvz/1214","book"
"À la recherche de l'effectivité des droits de l'homme","9782840160236 9782821826700","","Véronique Champeil-Desplats, Danièle Lochak (dir.)","","","","Presses universitaires de Paris Nanterre","fr","droits de l'homme, droit à la santé, Cour européenne des droits de l'homme, Loi IVG, discrimination raciale","2008","2017-05-29 10:33:34","","","http://books.openedition.org/pupo/1142","book"
"À la recherche de la Bosnie-Herzégovine","9782130532873 9782940549184","","Marianne Ducasse-Rogier","","","","Graduate Institute Publications","fr","guerre, conflits  sécurité et consolidation de la paix, reconstruction, crimes &amp; violence, accord de Dayton, sécurité, protection des populations civiles","2004","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/1260","book"
"À la recherche du rameau d'or","9782840161073 9782821851146","","Marianne Cojannot-Le Blanc","","","","Presses universitaires de Paris Nanterre","fr","Nicolas Poussin, Ravissement de saint Paul, christianisme, saint, art, Histoire de l'art","2012","2017-05-29 10:33:34","","","http://books.openedition.org/pupo/3744","book"
"À la rencontre...","9782840161219 9782821851054","","Marie-Paule Berranger, Myriam Boucharenc (dir.)","","","","Presses universitaires de Paris Nanterre","fr","Claude Leroy, Blaise Cendrars, romantisme (littérature)","2012","2017-05-29 10:33:34","","","http://books.openedition.org/pupo/2462","book"
"À Paris sous la Révolution","9782859445966 9782859448585","","Raymonde Monnier (dir.)","","","","Éditions de la Sorbonne","fr","Paris, administration, économie, vie intellectuelle, Révolution française, Picardie","2008","2017-10-26 09:33:12","","","http://books.openedition.org/psorbonne/1492","book"
"À quoi bon la poésie, aujourd'hui ?","9782753503977 9782753546592","","Claude Le Bigot (dir.)","","","","Presses universitaires de Rennes","fr","poésie, philosophie, littérature, littérature européenne, poésie espagnole, XXIe siècle, histoire","2007","2017-03-22 17:19:00","","","http://books.openedition.org/pur/30251","book"
"À quoi sert la philosophie ?","9782842460976 9782842461973","","François Dagognet, Jean-Pierre Faye, Robert Maggiori, Jacques Sojcher","","","","Éditions de la Bibliothèque publique d’information","fr","utilité","2006","2017-04-06 08:58:08","","","http://books.openedition.org/bibpompidou/1339","book"
"À sombra do Plátano: crônicas de história da medicina ","9788561673635","","Rezende, Joffre Marcondes de","408","","","SciELO Books - Editora Fap-Unifesp","PT","História da medicina, Historia da educação médica, Curiosidades ","2009","2015-01-12 19:17:46","D1-2009","CC by-nc-sa","http://books.scielo.org/id/8kf92","book"
"À temps et à contretemps","9782722601543","","Jacques Bouveresse","","","","Collège de France","fr","illusion scolastique, contrôle des esprits, démocratie, éthique de la croyance, science, rationalisme","2012","2014-02-27 14:16:29","","","http://books.openedition.org/cdf/2034","book"
"Aan het buitenland gehecht : Over verankering en strategie van Nederlands buitenlandbeleid","9789089643018","","Knapen ,Ben; Arts ,Gera; Kleistra ,Yvonne; Klem ,Martijn; Rem ,Marijke","176","","WRR Rapporten","Amsterdam University Press","Dutch","Public administration; Political science; Bestuurskunde; Politicologie","2010","2011-11-04 00:00:00","JF20-2112","CC by-nc","http://oapen.org/download?type=document&docid=375127","book"
"Aantekeningen bij Tjan Tjoe Siem's vertaling van de Lakon Kurupati Rabi","9789004285934 9789004286535","29","Uhlenbeck ,E.","76","15721892","Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde","Brill","Dutch","Indonesia","1960","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613398","book"
"L'abbaye de Maillezais","9782868478825 9782753523050","","Mathias Tranchant, Cécile Treffort (dir.)","","","","Presses universitaires de Rennes","fr","chapitre cathédral, Maillezais, Vendée, abbaye, mémoire historique, Construction","2005","2017-03-22 17:18:59","","","http://books.openedition.org/pur/18500","book"
"Abbott's Gambit: The 2013 Australian Federal Election","9781925022100","","Johnson ,Carol; Wanna ,John; Lee ,Hsu-Ann","436","","","ANU Press","English","Australia; politics; voting","2015","2015-02-01 11:01:11","JF20-2112","","http://oapen.org/download?type=document&docid=515965","book"
"The ABC's of Human Survival:  A Paradigm for Global Citizenship","9781897425688 9781897425695","","Arthur Clark","281","19214030","Global Peace Studies","Athabasca University Press","English","global citizenship","2010","2012-03-29 16:37:58","","CC by-nc-nd","http://www.aupress.ca/index.php/books/120173","book"
